,Scores,Steps
31122,823.5831588,463
31123,280.0460375,161
31124,1640.027966,1000
31125,1718.853778,1000
31126,353.2188172,233
31127,1550.925136,840
31128,1649.989875,893
31129,1179.375216,599
31130,561.2850023,316
31131,339.1214388,177
31132,342.0351891,181
31133,59.94413352,41
31134,1358.740745,782
31135,1696.098773,1000
31136,1014.260187,606
31137,328.1198436,208
31138,325.0626168,192
31139,312.1434941,209
31140,556.3981499,329
31141,160.0216358,99
31142,263.9181431,165
31143,312.9176647,198
31144,577.3971615,356
31145,241.2392507,165
31146,233.3095427,146
31147,914.5504816,521
31148,278.4275132,162
31149,1407.611965,784
31150,176.4402252,99
31151,1646.774087,953
31152,914.8473205,510
31153,357.1874508,219
31154,1090.771458,700
31155,302.2727907,201
31156,650.9793573,345
31157,414.9424872,231
31158,474.4563151,309
31159,683.4434582,386
31160,284.5393115,161
31161,126.4817702,85
31162,282.2906686,185
31163,1104.165455,790
31164,349.5357037,211
31165,321.0736886,193
31166,364.4473199,215
31167,933.6780555,528
31168,167.1176566,106
31169,912.4178943,498
31170,789.7398892,409
31171,81.6703258,57
31172,479.7316965,259
31173,839.7557897,524
31174,573.4949704,369
31175,335.3093765,241
31176,271.0781295,176
31177,1234.679096,629
31178,300.8691354,199
31179,352.3291515,200
31180,133.905179,76
31181,290.5143949,159
31182,1353.125419,762
31183,573.761178,343
31184,887.8885181,570
31185,712.1987688,408
31186,173.984817,120
31187,60.10283994,44
31188,77.33645347,51
31189,245.2396533,175
31190,184.706252,133
31191,1133.152443,606
31192,1098.862559,617
31193,549.1707381,297
31194,182.098434,108
31195,297.7984205,160
31196,364.1230051,240
31197,1438.598403,814
31198,1708.592694,1000
31199,425.5224384,245
31200,257.7045935,161
31201,716.968966,393
31202,145.5419084,98
31203,112.3311746,77
31204,443.0348522,268
31205,299.8044018,174
31206,264.6213665,155
31207,1617.875947,855
31208,444.7293894,253
31209,416.4098283,222
31210,1292.7756,710
31211,588.953788,376
31212,78.38195892,47
31213,1121.196901,575
31214,1049.239039,677
31215,103.6507005,69
31216,1863.115467,1000
31217,746.9174201,410
31218,422.4806842,224
31219,195.5887494,112
31220,631.7123899,395
31221,206.3627575,137
31222,952.7058093,509
31223,226.0975471,134
31224,1473.171087,835
31225,987.6837313,598
31226,803.7557356,421
31227,101.662463,69
31228,221.7476384,148
31229,512.480693,298
31230,337.7738399,200
31231,262.225311,151
31232,596.5760865,393
31233,1310.573393,720
31234,302.0144484,174
31235,775.2108721,478
31236,559.5273179,311
31237,645.4370841,328
31238,400.2322675,230
31239,168.3576745,123
31240,1074.662699,601
31241,162.271812,98
31242,302.4514543,181
31243,1274.505853,773
31244,140.3856832,102
31245,467.7456138,323
31246,1523.566192,754
31247,147.7013444,84
31248,1760.73027,967
31249,377.3906486,212
31250,187.1495902,123
31251,192.8951757,110
31252,223.8729694,172
31253,393.6399963,257
31254,733.9790142,397
31255,730.0930361,434
31256,762.5709264,454
31257,208.2113422,131
31258,358.633986,240
31259,1371.712103,763
31260,1619.436851,1000
31261,547.4091856,330
31262,278.1198985,176
31263,134.9358243,90
31264,379.305989,227
31265,165.6126123,121
31266,1268.984452,695
31267,187.6599723,108
31268,1555.327693,1000
31269,930.695654,505
31270,397.3191188,250
31271,602.2756818,423
31272,824.0153788,490
31273,356.6656282,195
31274,517.6922105,271
31275,1650.106768,1000
31276,132.9001499,81
31277,280.1796613,212
31278,1256.675851,784
31279,187.5674009,134
31280,1515.033985,1000
31281,771.0101588,542
31282,1649.633633,1000
31283,324.3135246,215
31284,77.32080135,48
31285,182.0750645,121
31286,997.7596506,599
31287,361.0663812,207
31288,289.4717572,177
31289,332.6711952,189
31290,1596.473911,907
31291,682.1159202,454
31292,520.70764,370
31293,886.2425413,570
31294,277.6799818,165
31295,993.7502958,680
31296,110.1478128,65
31297,1706.676499,1000
31298,1259.66687,748
31299,497.4397583,344
31300,249.0895967,138
31301,666.4883821,470
31302,202.1544053,119
31303,896.648254,529
31304,616.0752277,384
31305,252.9177964,150
31306,373.6587877,221
31307,818.9300352,455
31308,88.39064908,58
31309,1252.208871,728
31310,468.6900232,260
31311,620.4280719,393
31312,432.2425325,245
31313,192.0858487,112
31314,263.8328917,202
31315,368.7405416,206
31316,242.4112192,153
31317,348.876343,193
31318,1774.070988,1000
31319,1571.934486,1000
31320,485.3771601,273
31321,450.2050543,281
31322,1033.840091,582
31323,353.2410226,350
31324,1416.659679,1000
31325,295.3170155,160
31326,254.0962209,147
31327,427.4264653,242
31328,702.3730417,451
31329,590.0947498,361
31330,151.8213842,105
31331,1157.965122,662
31332,183.8615703,126
31333,344.9345867,230
31334,519.5937007,301
31335,71.69075976,45
31336,1000.135953,559
31337,39.91807968,34
31338,80.14113268,70
31339,291.0885939,189
31340,883.0881456,460
31341,553.5970387,354
31342,254.856205,145
31343,113.1584492,81
31344,307.9879266,188
31345,562.5776203,306
31346,442.9547395,247
31347,357.9364446,244
31348,124.7931796,81
31349,265.9127687,171
31350,366.6199014,202
31351,367.2588608,232
31352,184.5265172,105
31353,494.2565119,306
31354,668.6630211,339
31355,631.1073011,338
31356,38.41490922,31
31357,38.19896772,26
31358,38.0821653,26
31359,1736.087058,1000
31360,169.4591121,109
31361,1394.914966,736
31362,974.3878104,596
31363,260.5332542,162
31364,35.97519978,24
31365,233.2581741,148
31366,130.6495263,93
31367,177.7096934,111
31368,634.400052,347
31369,373.1218285,266
31370,457.1905433,278
31371,1022.995199,566
31372,225.5034915,124
31373,232.4818651,172
31374,339.8260373,246
31375,223.3690032,130
31376,606.8587551,320
31377,130.9363852,74
31378,1568.018179,895
31379,189.9328779,113
31380,247.3262439,192
31381,459.478354,291
31382,764.1903745,406
31383,123.2087138,83
31384,151.5819618,105
31385,186.8051004,114
31386,189.1739026,111
31387,755.941049,412
31388,60.59223427,48
31389,1047.779985,548
31390,410.5880485,228
31391,381.7700287,249
31392,974.6804113,580
31393,952.5401535,692
31394,456.7565309,261
31395,307.1266689,175
31396,275.7399288,160
31397,690.9167199,374
31398,113.0366365,81
31399,409.5908205,245
31400,352.8330534,205
31401,238.359181,143
31402,497.1409766,294
31403,204.5146245,140
31404,1307.256307,702
31405,351.8526878,207
31406,348.4415173,225
31407,246.4874629,145
31408,301.4890924,180
31409,1363.128553,1000
31410,346.9921575,206
31411,420.466061,231
31412,536.806492,365
31413,1247.40917,702
31414,436.9635754,242
31415,631.9797307,342
31416,329.8800201,201
31417,229.234775,138
31418,66.47665306,54
31419,513.276484,335
31420,132.3840278,94
31421,166.2492899,113
31422,116.4298243,77
31423,302.3931347,195
31424,793.8129979,400
31425,379.7353186,258
31426,1602.057048,1000
31427,379.7112999,228
31428,202.7793704,111
31429,263.7206182,183
31430,120.8183908,93
31431,1825.032679,1000
31432,371.2145713,251
31433,575.0906191,392
31434,530.614924,315
31435,553.5794539,392
31436,175.8743661,120
31437,232.4929502,154
31438,210.1248133,151
31439,755.4251668,480
31440,347.609209,217
31441,1379.193422,776
31442,192.2215248,132
31443,483.8087068,307
31444,430.178058,399
31445,177.3534438,109
31446,955.4915949,522
31447,252.562938,156
31448,1038.082537,549
31449,557.405219,387
31450,233.5623328,176
31451,1556.336582,842
31452,508.2497544,309
31453,639.6463537,397
31454,528.9057472,277
31455,214.3533313,137
31456,144.918173,94
31457,1173.210178,595
31458,948.4877291,507
31459,113.0595823,80
31460,59.32706846,51
31461,88.43732977,65
31462,1678.164316,1000
31463,1612.216747,913
31464,968.5307461,590
31465,500.6187428,326
31466,856.0238299,519
31467,1379.955901,793
31468,174.0356951,123
31469,62.6582996,48
31470,589.7259458,299
31471,838.5891442,495
31472,364.7715147,231
31473,1081.915466,557
31474,1643.538193,938
31475,416.9055526,246
31476,34.46969094,26
31477,53.14931064,40
31478,109.6085053,115
31479,298.2023959,188
31480,52.73228083,39
31481,191.060991,151
31482,1466.55201,778
31483,139.0889192,105
31484,468.2184995,287
31485,1181.171613,639
31486,202.4238028,138
31487,303.0767347,194
31488,512.9582837,303
31489,360.7529919,216
31490,922.2483699,500
31491,438.6980627,301
31492,366.5102177,205
31493,1170.280962,587
31494,168.3263019,120
31495,177.7074891,99
31496,344.3031039,206
31497,790.2857718,415
31498,1043.690734,582
31499,387.2555153,240
31500,649.590294,334
31501,274.6830176,165
31502,849.8684289,541
31503,619.6215063,370
31504,717.851354,371
31505,110.3867642,70
31506,32.57651478,26
31507,384.5887867,254
31508,106.4987924,100
31509,1137.336468,597
31510,556.3797107,352
31511,1611.933119,812
31512,390.1794809,234
31513,136.7910263,99
31514,1098.490198,688
31515,712.9616187,440
31516,319.0830658,179
31517,371.3485259,211
31518,59.81547266,43
31519,637.719299,357
31520,820.5936319,440
31521,310.3418442,200
31522,523.5849286,330
31523,1116.580486,660
31524,47.78381062,54
31525,58.62193667,58
31526,74.83493757,64
31527,91.70504173,68
31528,213.921201,138
31529,89.51352034,68
31530,32.42167746,47
31531,273.216172,190
31532,421.7376027,279
31533,1652.77397,1000
31534,42.89714164,46
31535,805.3476028,575
31536,58.11525889,53
31537,795.1483968,425
31538,1419.916661,805
31539,739.199128,460
31540,88.78773117,66
31541,18.08716147,43
31542,649.9269682,431
31543,91.2503945,63
31544,961.7535331,567
31545,53.29434388,54
31546,157.1179671,98
31547,293.150008,202
31548,954.352523,682
31549,168.0974645,126
31550,722.0506734,423
31551,168.7038219,116
31552,1417.067232,896
31553,1685.979324,908
31554,690.4409265,452
31555,737.498873,459
31556,570.6877472,387
31557,136.2123433,94
31558,92.34506157,69
31559,73.95296116,63
31560,902.110985,529
31561,90.75175382,68
31562,1186.53693,633
31563,71.40526248,58
31564,588.8930444,395
31565,275.0462643,176
31566,1154.537799,642
31567,27.23255002,43
31568,116.3605306,76
31569,262.1829276,196
31570,335.9751749,217
31571,828.0917057,493
31572,856.6636392,459
31573,77.02516703,62
31574,673.7888694,385
31575,1054.962879,631
31576,90.56545341,70
31577,829.4617147,449
31578,320.5984048,200
31579,1523.995792,841
31580,298.11943,190
31581,906.107832,496
31582,1439.404099,736
31583,641.7444117,435
31584,868.3537176,520
31585,1426.282378,900
31586,71.94821402,65
31587,158.6597325,104
31588,414.1924901,294
31589,82.79530711,71
31590,34.34421505,27
31591,698.7442616,378
31592,74.07875671,64
31593,1579.844592,980
31594,326.8258982,212
31595,1644.21524,1000
31596,69.57155427,61
31597,594.3706359,383
31598,60.4302055,58
31599,1278.364191,810
31600,38.18736675,33
31601,193.2407534,158
31602,62.0046205,57
31603,90.03326943,68
31604,249.4809859,151
31605,164.0307773,123
31606,80.91123228,64
31607,1868.137282,1000
31608,926.0539402,514
31609,240.5870799,225
31610,1107.092807,642
31611,380.487427,204
31612,925.9318716,523
31613,32.10819509,27
31614,410.6809661,285
31615,332.4858448,189
31616,578.9278973,373
31617,60.98859108,72
31618,404.4337596,244
31619,71.89804652,57
31620,29.55053617,21
31621,371.9928566,273
31622,1266.60364,832
31623,402.6715788,236
31624,333.9369372,196
31625,176.5043479,125
31626,145.3154295,116
31627,135.6368094,95
31628,1812.887156,962
31629,280.318147,186
31630,37.12698573,36
31631,1698.780508,1000
31632,176.9280775,114
31633,383.4610032,299
31634,1090.556392,687
31635,53.67933137,54
31636,70.83340858,68
31637,102.2704942,75
31638,366.3056826,207
31639,512.6617771,287
31640,138.6190901,105
31641,1127.056958,633
31642,179.6601557,102
31643,1312.943919,873
31644,290.4896153,166
31645,267.6924376,174
31646,1303.399567,814
31647,378.1917524,248
31648,336.2296625,181
31649,761.3386011,403
31650,371.3414613,242
31651,376.8032844,267
31652,781.3898661,435
31653,693.9530163,366
31654,507.2251662,335
31655,158.5758248,108
31656,261.773866,170
31657,101.3496185,69
31658,800.8103063,516
31659,54.39645704,47
31660,691.2130424,463
31661,399.2619344,249
31662,377.9551471,199
31663,1623.394418,1000
31664,1699.002538,871
31665,523.3845564,360
31666,626.8192789,411
31667,87.96624577,72
31668,320.483765,212
31669,156.4598118,104
31670,339.286983,195
31671,648.5317971,432
31672,825.1548955,492
31673,182.4759545,123
31674,82.30834461,64
31675,904.2455253,515
31676,1830.663789,944
31677,104.8124578,72
31678,153.0273402,105
31679,33.93741463,22
31680,1776.103371,1000
31681,679.5150721,426
31682,376.3007289,243
31683,211.6729964,167
31684,273.8655076,187
31685,1046.811512,601
31686,143.1912713,112
31687,300.9788537,202
31688,1466.352978,1000
31689,389.2639352,246
31690,1363.355368,753
31691,673.5303373,350
31692,1545.015447,1000
31693,654.4509923,361
31694,340.69471,253
31695,369.0912778,242
31696,447.6714426,303
31697,402.2019402,311
31698,424.5760458,248
31699,861.0042845,576
31700,667.875854,478
31701,436.8826144,270
31702,177.8687473,144
31703,1278.738883,688
31704,1289.52339,786
31705,1018.382795,538
31706,473.6359812,319
31707,276.6914737,202
31708,158.3141097,99
31709,407.2968497,268
31710,292.7183586,164
31711,506.3126307,322
31712,624.9667986,417
31713,593.264411,383
31714,1613.644271,1000
31715,121.7142803,81
31716,607.6946775,326
31717,916.9256393,500
31718,1202.101352,648
31719,132.9439678,79
31720,564.4016398,324
31721,1740.574345,983
31722,381.9201743,291
31723,523.024472,296
31724,227.8178605,144
31725,854.913985,520
31726,113.0267867,93
31727,866.5627778,621
31728,339.3780658,225
31729,272.633896,169
31730,538.570078,305
31731,598.7747907,371
31732,1503.827173,1000
31733,1056.381706,689
31734,537.5329193,298
31735,1338.110631,849
31736,1345.309816,1000
31737,471.0431149,330
31738,711.3486635,411
31739,283.3324694,183
31740,242.7316669,154
31741,1436.23948,1000
31742,460.470096,302
31743,625.9018697,419
31744,366.2478524,241
31745,1608.374046,1000
31746,348.0162703,211
31747,409.047282,290
31748,853.2628674,491
31749,340.9638044,185
31750,150.9666776,101
31751,187.8665809,126
31752,292.781226,165
31753,410.613988,285
31754,245.4524918,156
31755,235.0872249,145
31756,198.7736881,131
31757,356.4222234,237
31758,165.0522051,98
31759,394.4445748,283
31760,565.7252885,345
31761,1092.970505,743
31762,393.2341101,224
31763,154.6806306,116
31764,324.1142716,171
31765,1627.738319,1000
31766,569.5826518,314
31767,453.7433684,268
31768,355.938431,252
31769,309.1183984,198
31770,1231.284679,782
31771,187.5272704,133
31772,721.0121905,465
31773,597.9664513,383
31774,403.9330562,265
31775,239.0870402,151
31776,933.7437299,482
31777,1423.369132,976
31778,166.6356519,114
31779,527.323921,332
31780,1363.887706,863
31781,746.3977772,461
31782,200.0554315,129
31783,108.6260417,69
31784,250.4782454,169
31785,381.186297,223
31786,331.7114809,197
31787,120.4012243,80
31788,706.645198,453
31789,96.75855681,75
31790,313.1160966,197
31791,219.7911017,175
31792,256.8492346,176
31793,458.4303315,264
31794,275.8709671,172
31795,626.673845,395
31796,378.1737251,270
31797,218.2573534,142
31798,442.0949326,303
31799,1814.988157,1000
31800,95.21234,80
31801,690.0994891,444
31802,331.4151198,190
31803,774.0527074,579
31804,1967.294502,1000
31805,1358.568708,941
31806,380.71772,237
31807,314.5015473,223
31808,1247.538311,856
31809,172.2974092,114
31810,799.1340935,475
31811,381.5988361,234
31812,1587.062928,1000
31813,241.8720615,153
31814,1627.931101,1000
31815,800.1744942,493
31816,456.7316317,348
31817,517.1464134,303
31818,572.464403,382
31819,301.4234815,181
31820,177.324792,124
31821,1101.704668,556
31822,1502.036007,800
31823,279.9233478,170
31824,51.23820651,37
31825,766.0666913,462
31826,555.7824802,582
31827,1279.124643,803
31828,740.3446382,433
31829,1774.79144,1000
31830,321.4734686,231
31831,494.0033321,292
31832,1077.660184,674
31833,1018.983676,691
31834,964.5617956,600
31835,1187.337847,605
31836,452.3921507,278
31837,1086.464242,770
31838,102.5754432,76
31839,434.566092,237
31840,674.4820665,408
31841,83.3661372,59
31842,111.0745705,76
31843,705.2723952,404
31844,553.8374472,340
31845,234.7861999,152
31846,288.589095,168
31847,1288.711493,821
31848,275.7948621,187
31849,60.76382165,54
31850,1104.100143,587
31851,1312.134435,857
31852,218.4298606,167
31853,196.1234374,103
31854,1633.791278,1000
31855,1890.965954,1000
31856,672.3190841,370
31857,760.6884158,458
31858,477.9977229,327
31859,256.3580367,157
31860,288.7954825,197
31861,726.6578034,377
31862,838.5595515,545
31863,862.5224133,464
31864,871.0094872,467
31865,597.4033077,365
31866,429.3527654,265
31867,504.3494717,275
31868,1774.712268,1000
31869,1854.262788,1000
31870,91.30646993,63
31871,386.251714,274
31872,629.6469911,412
31873,188.8569921,120
31874,1723.926488,1000
31875,1471.641596,1000
31876,163.1176323,98
31877,260.4891764,185
31878,565.3474625,398
31879,125.7712511,93
31880,957.3899863,571
31881,1148.594062,668
31882,316.602244,165
31883,1679.957816,1000
31884,574.6251455,369
31885,596.5698755,376
31886,334.6760761,200
31887,504.1928354,302
31888,440.7981826,297
31889,1093.841221,676
31890,545.2381457,407
31891,719.8551807,493
31892,1085.205845,690
31893,1266.73038,737
31894,361.8418034,244
31895,474.5514993,286
31896,369.7950262,241
31897,1672.257194,1000
31898,1416.183083,754
31899,183.1223458,116
31900,442.9949056,274
31901,118.6952184,80
31902,352.8478431,205
31903,184.639486,133
31904,506.5857354,307
31905,713.9622362,443
31906,368.4197803,214
31907,252.6651367,142
31908,1594.370608,1000
31909,119.9752904,74
31910,422.5821052,219
31911,206.1116932,116
31912,86.9630139,63
31913,546.9146992,327
