,Scores,Steps
32178,549.2934935,299
32179,115.9958918,85
32180,51.82806376,51
32181,542.5334894,308
32182,291.1873807,183
32183,899.1831867,467
32184,1265.303684,689
32185,730.7825348,442
32186,707.8369227,406
32187,597.8512538,360
32188,1391.965706,754
32189,1402.054919,757
32190,470.7797783,266
32191,1835.496545,1000
32192,378.1188198,231
32193,61.46968264,45
32194,873.547221,491
32195,235.6680759,144
32196,413.0310731,270
32197,800.6230239,513
32198,315.3372443,189
32199,816.0121655,474
32200,352.6150161,225
32201,256.8451225,158
32202,174.636346,126
32203,48.13907382,42
32204,62.22451088,52
32205,28.98225468,27
32206,123.2350449,81
32207,619.56917,409
32208,280.3862978,175
32209,188.5614219,126
32210,162.4375188,121
32211,498.5494003,287
32212,206.3447519,138
32213,1583.053791,879
32214,414.4145274,234
32215,1884.454499,1000
32216,823.0954841,479
32217,463.6505884,283
32218,613.6535523,343
32219,258.4303182,164
32220,414.3174803,227
32221,445.719626,255
32222,440.5968721,242
32223,258.5676188,144
32224,33.27527455,32
32225,576.0009602,304
32226,464.4826962,254
32227,519.64029,292
32228,1072.821999,578
32229,361.4505401,204
32230,1167.885811,654
32231,1885.967186,1000
32232,461.0991608,233
32233,631.6667631,345
32234,1813.370112,1000
32235,459.7135267,267
32236,455.6555518,274
32237,1833.946289,1000
32238,76.99716783,65
32239,797.8409184,445
32240,53.42395046,45
32241,949.0445436,540
32242,1905.312224,1000
32243,334.6038724,209
32244,41.43010606,37
32245,763.2459902,427
32246,270.4597439,194
32247,225.2446025,202
32248,597.0867002,336
32249,289.5425928,199
32250,185.9793847,126
32251,212.8970136,140
32252,1090.768798,569
32253,487.5578822,346
32254,1115.064464,576
32255,205.8481808,141
32256,368.1169746,229
32257,370.0180852,222
32258,260.4218748,150
32259,737.7483831,446
32260,512.6648728,273
32261,1154.373184,655
32262,204.0698283,121
32263,426.5820801,280
32264,1923.177964,1000
32265,243.6898688,155
32266,59.40725744,56
32267,214.023631,152
32268,225.5274505,142
32269,1750.322602,984
32270,1869.937087,1000
32271,662.2553764,359
32272,1568.078901,857
32273,1066.735122,578
32274,243.9795105,140
32275,1235.811655,692
32276,1706.825981,978
32277,55.91884517,49
32278,212.9399257,133
32279,1468.846659,824
32280,96.76463106,73
32281,791.9164203,477
32282,374.630981,263
32283,1476.040412,859
32284,1549.223196,1000
32285,1451.77856,918
32286,1764.431292,951
32287,1642.142196,1000
32288,201.0782237,126
32289,129.6898934,102
32290,1044.272604,620
32291,778.173488,440
32292,265.8942192,174
32293,451.5526148,262
32294,1261.557931,680
32295,288.4972363,174
32296,1906.539875,1000
32297,413.7475592,255
32298,236.8465599,160
32299,969.0229294,626
32300,674.7567872,377
32301,744.6838574,527
32302,366.5017036,217
32303,282.9805306,180
32304,1736.268951,1000
32305,16.89817862,9
32306,973.8344142,492
32307,290.816023,186
32308,805.818305,472
32309,518.8084294,327
32310,216.2084312,124
32311,679.3035954,431
32312,18.32048492,9
32313,1881.262977,1000
32314,1878.377101,1000
32315,553.852513,328
32316,311.8108836,182
32317,15.72535875,9
32318,106.329277,91
32319,1128.025698,628
32320,902.0093677,502
32321,54.40086954,38
32322,45.32733532,38
32323,33.16756687,40
32324,315.3056199,185
32325,74.83200914,62
32326,40.48025227,65
32327,593.5452331,357
32328,297.5470286,252
32329,143.9349836,114
32330,567.8438605,342
32331,185.3062303,123
32332,65.8291931,45
32333,346.1291827,208
32334,285.172764,188
32335,309.7190633,178
32336,1678.795829,1000
32337,1000.532986,641
32338,540.6444901,395
32339,17.61983718,8
32340,1430.534722,939
32341,1133.976883,729
32342,49.00762643,39
32343,1416.897695,840
32344,1690.765256,1000
32345,1269.184065,900
32346,46.3712368,33
32347,62.5029199,40
32348,742.0389863,456
32349,292.3633889,206
32350,117.8102173,79
32351,1545.310209,1000
32352,503.3462408,417
32353,162.2203319,146
32354,964.2795789,612
32355,759.3674101,605
32356,678.9320018,475
32357,297.6678243,170
32358,159.2176844,128
32359,1406.169283,989
32360,1497.929712,1000
32361,146.7789325,126
32362,793.9394073,574
32363,630.5788402,399
32364,1353.728755,782
32365,608.8923039,395
32366,1020.521477,591
32367,208.5347838,186
32368,802.9182125,440
32369,297.6649039,187
32370,572.4153405,374
32371,1504.281944,1000
32372,82.57078538,74
32373,36.74424895,81
32374,858.6396914,1000
32375,150.3168816,126
32376,1567.682663,1000
32377,94.45589973,95
32378,827.3613626,583
32379,779.2394667,492
32380,281.5344313,287
32381,393.1946669,264
32382,1201.618399,716
32383,688.4853447,532
32384,405.7946443,301
32385,337.5890317,368
32386,1550.098824,1000
32387,467.7584053,289
32388,544.0773449,321
32389,217.6690559,136
32390,751.4887012,543
32391,1237.220598,1000
32392,982.3794393,534
32393,117.6498575,102
32394,1208.003753,727
32395,1673.248958,1000
32396,721.3475731,407
32397,403.9291117,283
32398,1374.637879,884
32399,1236.212987,807
32400,574.7828439,393
32401,214.2620578,150
32402,191.7545381,150
32403,304.5090544,200
32404,834.431718,616
32405,795.0823323,516
32406,43.76679492,47
32407,353.0715872,257
32408,373.2004749,277
32409,406.7820208,325
32410,1265.078758,787
32411,332.3394079,199
32412,38.33979035,40
32413,1529.834934,1000
32414,346.1951228,230
32415,661.4303111,404
32416,117.3947811,104
32417,540.8915098,360
32418,337.9119732,203
32419,358.3726397,207
32420,318.102942,192
32421,1039.673254,594
32422,55.65514492,74
32423,405.5389547,268
32424,163.5592294,114
32425,679.4054248,370
32426,380.8212194,234
32427,126.6571568,104
32428,310.725053,205
32429,531.3971296,406
32430,704.5450956,382
32431,651.6312987,381
32432,187.1456021,153
32433,165.943286,106
32434,31.93735977,31
32435,442.1261493,334
32436,1192.840174,825
32437,1134.640024,639
32438,530.1046603,324
32439,1679.620488,1000
32440,1068.649664,702
32441,428.3337579,273
32442,323.4189048,227
32443,111.0334914,91
32444,506.6885128,444
32445,755.1446098,503
32446,375.0140633,229
32447,1454.465105,1000
32448,869.4813874,523
32449,87.3534422,80
32450,58.7145613,108
32451,54.76090537,43
32452,82.56580069,70
32453,82.51102907,66
32454,678.436326,459
32455,674.4845054,413
32456,411.3501075,245
32457,354.0293648,223
32458,1607.765512,1000
32459,821.4867508,520
32460,494.6767561,297
32461,1180.865415,657
32462,325.8759368,195
32463,1148.601114,690
32464,725.5763035,406
32465,957.6128915,549
32466,505.6405879,320
32467,98.95983691,94
32468,159.4028676,127
32469,1783.249448,1000
32470,757.3369876,483
32471,654.9516969,392
32472,1431.811645,823
32473,143.6092045,108
32474,59.16939159,65
32475,1034.711285,633
32476,794.1482771,516
32477,1030.154308,584
32478,1711.301844,1000
32479,199.5327293,147
32480,230.6854915,148
32481,769.2226512,428
32482,140.3315012,139
32483,361.078328,258
32484,78.24199508,71
32485,1470.820701,1000
32486,1153.725146,672
32487,217.148107,139
32488,336.9953569,290
32489,421.5396603,231
32490,552.3578842,449
32491,1575.352968,997
32492,1112.743957,654
32493,146.9170766,94
32494,165.6354384,126
32495,343.1418279,236
32496,114.1314049,89
32497,267.8244578,198
32498,1094.113004,754
32499,116.6852033,89
32500,104.9909343,96
32501,674.9506565,457
32502,288.8392972,201
32503,750.4876919,474
32504,1076.735205,769
32505,63.69103822,56
32506,1569.622309,900
32507,796.8286897,496
32508,225.834424,152
32509,351.9615797,259
32510,115.1243017,77
32511,738.837362,482
32512,1178.432419,710
32513,226.6207849,165
32514,1039.239755,614
32515,1244.279293,747
32516,249.5944248,215
32517,523.1119442,305
32518,41.61884446,38
32519,1639.450456,1000
32520,202.9996232,145
32521,163.9165795,119
32522,162.823807,126
32523,413.3493438,342
32524,915.8893166,689
32525,622.1064368,360
32526,60.64196828,83
32527,59.85205384,65
32528,605.5500445,362
32529,1338.92074,853
32530,634.9777013,379
32531,1263.914667,703
32532,1179.171533,759
32533,76.26179912,64
32534,550.6565682,345
32535,49.51044013,49
32536,163.7033865,123
32537,344.5717415,270
32538,429.338275,277
32539,493.5401964,289
32540,122.1409902,79
32541,257.3843186,160
32542,112.6468435,84
32543,1052.437207,672
32544,977.9517683,541
32545,302.7123953,205
32546,110.6148114,99
32547,471.2496415,284
32548,370.0013936,265
32549,787.5058822,475
32550,1568.06936,1000
32551,526.6883385,326
32552,724.2712078,439
32553,300.487557,211
32554,1118.682834,683
32555,1425.158815,841
32556,143.2044821,108
32557,539.6400607,388
32558,823.6432753,527
32559,1616.001891,1000
32560,58.00415422,81
32561,245.2343283,160
32562,217.9771856,155
32563,189.0357944,134
32564,362.0089911,233
32565,636.1796915,418
32566,718.6147485,427
32567,100.2730357,80
32568,549.8185086,373
32569,315.2000647,190
32570,157.8749611,138
32571,40.64585547,81
32572,39.59166765,26
32573,161.1469327,107
32574,29.8219995,80
32575,63.15977365,76
32576,448.4779137,282
32577,275.4207073,227
32578,812.3329639,455
32579,387.2289688,253
32580,384.1500979,263
32581,660.5953539,405
32582,555.075942,352
32583,1015.473386,679
32584,443.8843766,321
32585,389.4009254,246
32586,756.5354804,533
32587,889.8141973,615
32588,459.0566202,351
32589,262.9631806,158
32590,46.66355286,88
32591,566.3768837,376
32592,309.1707028,241
32593,481.7422011,401
32594,165.1630304,125
32595,595.2824078,390
32596,218.3840674,160
32597,47.2756033,46
32598,43.57230093,42
32599,230.7757261,174
32600,140.993286,146
32601,221.9135044,160
32602,1291.167359,828
32603,815.9843413,623
32604,1395.29386,974
32605,350.8697544,308
32606,1521.976731,933
32607,2.253445834,44
32608,693.4347311,441
32609,1109.808172,782
32610,145.0517547,122
32611,384.6469056,276
32612,407.885688,259
32613,675.4709313,428
32614,729.4082829,471
32615,1152.558565,745
32616,69.55877168,68
32617,137.2500677,131
32618,133.3349487,112
32619,420.1977131,298
32620,364.7357205,238
32621,858.8158847,532
32622,836.8627565,582
32623,249.2277562,186
32624,343.0734226,224
32625,533.8314555,322
32626,259.6095669,200
32627,218.6957119,170
32628,1094.967137,698
32629,281.9803157,202
32630,197.9444299,140
32631,481.5008616,320
32632,166.6181354,119
32633,1524.581896,1000
32634,927.6653283,509
32635,494.2227629,347
32636,1403.269214,864
32637,706.4456258,444
32638,153.9401888,89
32639,261.2588716,178
32640,1481.549973,1000
32641,156.9651568,103
32642,830.3769911,533
32643,586.5732062,444
32644,450.3505285,299
32645,83.15256203,92
32646,1508.581009,1000
32647,268.4209068,181
32648,1412.929867,821
32649,107.9288297,131
32650,719.3569985,484
32651,1024.07546,625
32652,186.69039,169
32653,685.9266007,443
32654,1596.93352,1000
32655,591.2486141,386
32656,171.4359526,135
32657,194.1992672,127
32658,220.9315598,196
32659,634.1894145,427
32660,366.2251472,207
32661,1006.200282,674
32662,486.2858139,286
32663,184.8435928,138
32664,154.4706768,107
32665,467.3195254,308
32666,355.749345,225
32667,501.3107662,315
32668,329.1807781,206
32669,131.0147814,92
32670,401.1233425,269
32671,581.3749573,349
32672,193.1833764,132
32673,517.6770689,311
32674,289.3379952,209
32675,1094.028723,748
32676,316.642459,200
32677,395.2807577,270
32678,544.7959189,372
32679,161.8450608,116
32680,397.217991,256
32681,62.01371418,70
32682,250.1236832,198
32683,417.9479458,279
32684,909.5473222,588
32685,254.2552366,155
32686,224.2032335,143
32687,209.0007459,149
32688,175.7135274,123
32689,150.6117565,110
32690,946.3621194,562
32691,156.7591383,110
32692,287.6935066,204
32693,949.4448733,588
32694,110.595829,85
32695,228.1245139,168
32696,533.5337074,447
32697,100.7233584,78
32698,61.50529569,45
32699,323.4273219,221
32700,1067.29201,664
32701,237.9838518,151
32702,541.9778637,332
32703,109.6438168,85
32704,677.7554783,553
32705,833.7879689,603
32706,313.0417856,209
32707,423.1456085,321
32708,314.2693171,217
32709,152.5246838,130
32710,445.1744645,339
32711,709.6588496,492
32712,353.9792204,376
32713,1508.79766,1000
32714,198.4207781,128
32715,242.5364348,150
32716,1166.149108,786
32717,1294.624134,850
32718,1256.77813,748
32719,215.9456772,164
32720,1529.57611,1000
32721,82.43620308,64
32722,240.2097411,161
32723,828.7975081,497
32724,398.8798273,278
32725,715.1528849,476
32726,810.262556,453
32727,1036.112588,725
32728,888.7486884,522
32729,122.249324,94
32730,607.4618428,395
32731,410.5439655,322
32732,792.2510968,434
32733,185.820849,119
32734,248.0137553,155
32735,188.6422293,134
32736,1014.833221,608
32737,350.2239036,255
32738,584.7357294,358
32739,95.05575689,74
32740,70.53625036,57
32741,390.5953588,249
32742,1241.641135,740
32743,434.6155733,265
32744,433.7737807,318
32745,496.6837158,373
32746,137.0212737,100
32747,1516.599919,885
32748,571.5607829,340
32749,414.193622,244
32750,23.06001591,31
32751,441.9662955,243
32752,569.7893041,334
32753,432.5329957,264
32754,841.2311154,575
32755,216.1938885,133
32756,301.5558105,182
32757,232.2087178,175
32758,372.3738283,307
32759,110.7421811,89
32760,695.5981971,457
32761,825.6224123,560
32762,443.0111612,280
32763,1147.892548,1000
32764,663.0609186,475
32765,456.4200308,258
32766,430.3656882,306
32767,405.734711,294
32768,771.8451008,534
32769,1209.504944,721
32770,393.2111312,254
32771,673.2903062,404
32772,227.8712253,160
32773,205.9837612,151
32774,454.0416433,296
32775,36.76609576,33
32776,230.5222273,147
32777,1565.366833,1000
32778,1495.389214,1000
32779,33.41660044,27
32780,386.2482459,254
32781,448.9730489,264
32782,1577.07129,1000
32783,1024.718354,722
32784,208.2585267,162
32785,1293.658247,865
32786,313.4067448,217
32787,365.0711939,262
32788,91.94769888,83
32789,334.6549221,200
32790,663.302312,432
32791,1466.295264,1000
32792,1415.256949,881
32793,181.9925245,116
32794,70.46898317,67
32795,416.0802564,293
32796,47.0640511,40
32797,550.7738506,329
32798,346.138742,210
32799,1422.382484,883
32800,342.8364215,269
32801,29.35259209,21
32802,212.4290018,155
32803,395.7330192,292
32804,137.5116441,100
32805,45.27815181,35
32806,175.832559,124
32807,483.1346287,348
32808,56.04333671,43
32809,37.33787332,33
32810,44.75168834,48
32811,1467.598605,963
32812,663.9354007,410
32813,365.4492267,251
32814,131.9644852,102
32815,229.4869241,166
32816,688.9914007,419
32817,577.9707076,354
32818,465.072487,286
32819,288.6940643,215
32820,1600.029518,1000
32821,38.51779908,29
32822,1639.927159,1000
32823,721.2704379,411
32824,229.2544168,138
32825,1606.913844,1000
32826,569.3648741,380
32827,1025.705611,642
32828,824.6186359,490
32829,812.2266718,566
32830,534.3538945,350
32831,1426.961551,855
32832,490.0231545,324
32833,200.3973009,135
32834,786.068692,494
32835,768.3024557,441
32836,1015.077289,672
32837,142.3625087,105
32838,494.1108421,273
32839,1156.15361,651
32840,604.2246387,403
32841,796.0622109,521
32842,963.1085097,623
32843,305.76465,193
32844,827.3519907,506
32845,291.8713832,183
32846,1687.811895,1000
32847,461.0209307,323
32848,239.2192196,156
32849,340.1043767,200
32850,512.3353031,305
32851,1065.244572,633
32852,577.2125942,320
32853,1504.978676,991
32854,1143.726326,752
32855,338.3636797,225
32856,654.2286278,369
32857,1592.068083,910
32858,1030.147015,680
32859,361.7657426,245
32860,275.5265013,156
32861,1054.871956,623
32862,557.6288808,327
32863,447.4223644,283
32864,172.9613853,133
32865,548.2906649,362
32866,25.09465756,27
32867,444.1577983,285
32868,1320.910832,821
32869,605.2733085,328
32870,430.0421764,265
32871,204.8594232,129
32872,1718.023903,1000
32873,1782.110596,1000
32874,1676.244753,1000
32875,296.5540822,178
32876,1665.690469,1000
32877,596.6785924,337
32878,41.12665909,26
32879,1610.968348,1000
32880,677.7656778,379
32881,1798.443557,1000
32882,1723.941274,1000
32883,1125.110534,727
32884,1719.070691,1000
32885,334.5097107,190
32886,300.5199751,176
32887,231.5232593,138
32888,1788.448025,1000
32889,1806.919906,937
32890,1666.593998,960
32891,105.4042378,68
32892,352.6331863,196
32893,1281.698556,785
32894,179.3543815,111
32895,39.15204502,26
32896,990.0618641,583
32897,186.2088608,134
32898,424.7210806,222
32899,1079.336082,595
32900,256.8149057,149
32901,110.1055187,73
32902,991.2518283,561
32903,433.506451,242
32904,477.1013327,289
32905,524.1190619,313
32906,1871.461856,1000
32907,179.228307,121
32908,654.1975718,366
32909,1369.468055,709
32910,1947.797296,1000
32911,51.80714131,43
32912,1410.259516,899
32913,187.6509854,114
32914,184.2238225,119
32915,1901.624133,1000
32916,480.2176667,299
32917,1578.666599,870
32918,1696.971979,1000
32919,47.69851103,33
32920,491.5126333,280
32921,643.7335865,379
32922,567.4286114,309
32923,1527.110391,1000
32924,402.7338715,275
32925,918.5973534,550
32926,1602.779723,987
32927,1545.461809,1000
32928,162.5866802,92
32929,966.1181944,536
32930,304.9697938,184
32931,1364.983674,786
32932,485.7772529,277
32933,682.3690152,378
32934,994.3927173,560
32935,1424.464253,800
32936,1611.123845,1000
32937,598.1285884,377
32938,345.5610652,220
32939,1295.973769,857
32940,190.6707533,112
32941,464.0796871,318
32942,987.1880549,629
32943,176.1432626,106
32944,1675.136377,1000
32945,471.1085179,254
32946,1661.119869,1000
32947,679.2286145,409
32948,888.3926767,532
32949,344.4627431,217
32950,1106.103995,667
32951,94.67757335,62
32952,821.3024634,528
32953,103.055159,67
32954,606.5897277,385
32955,141.869268,105
32956,432.2452713,255
32957,1847.624871,988
32958,638.1226293,357
32959,468.4256783,286
32960,1270.284338,855
32961,644.7126725,378
32962,438.2796736,253
32963,731.4631539,427
32964,579.6317764,321
32965,961.5812802,531
32966,595.5929081,350
32967,310.8162776,178
32968,73.64256588,56
32969,1161.829469,685
32970,427.2776071,277
32971,1456.194745,812
32972,1360.423669,828
32973,1084.152766,597
32974,429.6381411,261
